createTime|dependencyTime|accountId|loanId|amount
1669779595870|1645845316917|151996487423755555|221239331694576440|56440232.833385885
1669779848541|1668290676579|4820821926123409050|4905827369090025733|241666.28710078844
1669779949355|1667395026144|260082878480648023|291326600895530147|6926916.532566486
1669781091846|1660943460348|229965055972606985|270497452618941044|188368.35153986802
1669781494465|1661472171982|4780852479430495779|4883872320906594482|378512.3183660832
1669783880275|1663081768542|4839399274586311307|4888938870487385719|171271.5515398537
1669785038521|1661143239947|225179981368526381|271060402572362726|70252676.52927597
1669785545318|1663476744033|205476732998779144|278660226943549593|25593589.4129185
1669787539712|1667098391832|4859946947886190800|4902168194392787527|241.02375063589963
1669788334949|1668033523051|203506408161804639|293296925732503765|8864793.436085865
1669790299280|1653579163313|195062158860485296|246290604621824427|2078864.5744835348
1669791862433|1667308940324|235876030483531180|291045125918819213|16539277.321938874
1669792164623|1669328332908|4871487421931324437|4909205068810551935|4413382.877431449
1669793479371|1653545952068|196751008720749829|246290604621824806|4212894.875411476
1669799705232|1668597207718|98234766872019536|295267250569478516|18518496.788133908
1669799973781|1669717154930|4847562048910918139|4910612443694104921|5134532.923275002
1669801830635|1638743756815|4809844402031689743|4781696904360624145|1439907.0650668791
1669802516019|1669110098296|282037926664077725|296956100429742346|9118858.796611637
1669802723015|1663787957687|204069358115226576|279504651873681991|3292291.6878401046
1669803061482|1664178238633|4802807527613923848|4892598045184622948|1986734.0434569756
1669803725542|1664430451299|261208778387490476|281756451687367740|39782.209940389985
1669805487628|1663019601218|4845310249097233487|4888938870487384744|1886784.3731892938
1669808930353|1664800588263|4812659151798799708|4894568370021599276|4078140.051792582
1669809306247|1643149795462|4790141153661946360|4824199625843934756|6307383.48805688
1669809611781|1669617792179|4892879520161337413|4910330968717396454|497351.8481984567
1669810824651|1669429346290|267401227875125091|298082000336585901|21312018.105672553
1669811001353|1657582161429|202380508254962554|259519928527225373|3024436.87218296
1669814685648|1664830307962|195062158860485296|282882351594209705|10381045.185265524
1669815918950|1666483400447|4818851601286431505|4900197869555810778|3162702.9056652915
1669816290184|1666914839491|4818288651333011551|4901605244439364885|9901663.44129308
1669816377849|1668325101550|4818851601286433815|4906108844066735998|40394089.94532789
1669816912851|1657017200439|227994731135633293|257549603690251467|434269.57141050464
1669817491542|1667967872493|4769030530408648817|4904982944159894030|14819770.769346846
1669818771831|1651191155688|4741445982691003851|4850376798678026363|43775738.05036323
1669824629094|1669389904093|4819696026216566601|4909486543787264351|3450.5443856384004
1669825651324|1668224733817|4774941504919569271|4905827369090023968|21675506.372791693
1669825926917|1615045897296|4709076360369276796|4732720258412971142|16358669.14220565
1669826685652|1659214124044|4753549406689560827|4876553971512116606|1698674.147951483
1669829639811|1667654023738|4859946947886190800|4903857044253051462|1630323.3988695152
1669832190107|1658828868003|4814066526682351675|4875146596628563202|64505434.8821604
1669838427535|1663681181179|4848124998864340986|4890909195324359893|758793.231842768
1669839021021|1619761404287|41376821576467896|136233888727958426|1606530.622982317
1669839430886|1661446449815|4747919907155348644|4883590845929883603|11444825.198382936
1669840173651|1668541775842|221239331694576379|294985775592767960|52735472.06159959
1669842081805|1667383449622|4780289529477075083|4903012619322919454|1015583.410152053
1669843913893|1667069999899|172544160723632491|290200700988686558|492611.5559156983
1669844138456|1669627354245|224054081461684278|298644950290007350|25062516.70710832
1669844153222|1663506604768|4817444226402878834|4890346245370938204|48647051.83382155
1669845992493|1651916567564|192528884070090243|240942580064322507|1073840.950582021
1669846088000|1663981858792|4769874955338780963|4892035095231203954|33843509.27405007
1669846901879|1659876963130|4771282330222333840|4878524296349092230|43638290.65841548
1669848771445|1661126246130|208291482765886442|271060402572362329|31201101.175463732
1669851364384|1659697499593|210261807602860188|266275327968280665|82727821.61841512
1669853555405|1665337301688|229120631042475662|284571201454474279|5379327.054779058
1669854103465|1638882767710|4787607878871552249|4810125877008403035|45067372.73882808
1669854866077|1669348315439|4811251776915243170|4909486543787262080|2618472.2837966364
1669854985857|1668076054402|4667418063816100515|4905264419136603777|1522831.568543411
1669855617466|1666477510919|4796896553103002973|4899916394579101743|7043249.331863916
1669856090309|1668626838077|4874865121651853647|4906953268996867505|859172.5245176707
1669856116798|1666895169262|4877679871418962139|4901323769462655562|7488799.659692247
1669858033760|1669231619255|4895412794951730273|4908923593833841334|46993410.250551455
1669863002078|1660313024446|4819696026216565062|4879931671232644525|16034085.649502104
1669863404577|1633662550022|4784511654127734987|4793237378405763650|18247863.225263886
1669864058669|1637102264725|4804496377474189096|4699787686137824352|4737456.186586652
1669866058025|1663181586133|4832362400168543629|4889220345464095593|47900925.03212698
1669866614008|1668918974670|210261807602861263|296393150476321537|38661365.5419547
1669866868852|1660476289916|4827295850587753316|4880494621186066183|6412025.240849405
1669869382196|1664745486333|203224933185094298|282600876617499036|23766917.213893805
1669869399647|1668559020880|136796838681380255|295267250569479036|36762123.14517511
1669873519885|1669222388534|4872613321838168851|4908923593833842376|2145185.511027361
1669874178469|1646896587121|204069358115226268|224617031415103902|1339383.1498042298
1669874883248|1653287148280|4771563805199042211|4857132198119080971|6426014.566980539
1669876146984|1665436309243|214483932253520258|284852676431184113|2538379.139640285
1669876501231|1657434511672|207728532812464577|258956978573803804|77713810.85881475
1669877254714|1648178344333|4783948704174311801|4840525174493152717|7539186.0444938
1669880013591|1668134923911|4801400152730373767|4905545894113315063|11404069.382113567
1669880065621|1669155875741|208010007789176682|296956100429743282|17244722.588969868
1669880846223|1637838062317|4761430706037458791|4806748177287873666|675606.3376542574
1669881099049|1666455861031|4887531495603831896|4899916394579100334|6165468.308934321
1669881791092|1649073492823|187743809466009006|231653905832870799|80514.92252784017
1669882108822|1669617792179|4892879520161337413|4910330968717396454|3766611.8951425664
1669884033274|1668918974670|253327479039591632|296393150476321537|8326858.823879399
1669886081028|1645149165648|179018085187978243|218987531880890984|589650.3438979144
1669886559371|1663371871738|4821384876076829419|4890064770394228406|1378902.102991101
1669887215929|1659938528591|4827858800541171988|4878805771325800652|144683.7515677903
1669888500215|1662626953199|4843902874213679289|4887531495603830936|46569482.13185376
1669888539989|1668323419595|4821666351053537554|4906108844066734285|20155880.00859146
1669888653232|1660918101550|154811237190861284|270215977642230069|1846834.1703277887
1669889735915|1668467261171|4760304806130614491|4906671794020155562|28015798.276887074
1669890511605|1668681199222|267682702851834835|295548725546189386|90623.86601620498
1669890931818|1655116884627|4817725701379589179|4863043172630004375|1054106.0704231684
1669890962356|1668891050364|4882746420999753458|4907797693927000368|1166955.0260047866
1669891774658|1629117817384|4757771531340220371|4778319204640097473|838501.8284158226
1669894332009|1665641966708|229965055972606985|285697101361316465|2339220.391088545
1669895597195|1668923904446|4842495499330127677|4908079168903709804|15700370.35243033
1669895607402|1667857457725|269934502665520155|292733975779082877|1185010.992660183
1669895898513|1667320094135|4846717623980789863|4902731144346208771|63947350.81221575
1669899032001|1663181586133|4832362400168543629|4889220345464095593|72254789.33787236
1669899454203|1634164919467|4774941504919569271|4794926228266025503|1488900.6310292964
1669900390972|1668167607215|4746512532271796075|4905545894113315185|279512.5772439525
1669900904441|1663761360341|246572079598536773|279504651873682757|1017759.2011602925
1669901003731|1647816719897|4765652830688118028|4839399274586309417|65418884.75519615
1669901750979|1655335457108|4851221223608159351|4863887597560137647|75154118.59088853
1669901958970|1660615571869|4801963102683793051|4881057571139486724|679568.152598899
1669903104386|1650975860261|168322036072972526|237846355320504451|2243551.288439818
1669903804387|1669281273929|114841790497947840|297519050383163498|23368838.810242716
1669904365688|1662691412069|107804916080181742|276126952153153850|32934999.7406929
1669908680679|1666815041046|178173660257846959|289356276058555457|19011640.032342274
1669909183312|1655445344103|4805903752357740851|4864169072536846566|9506225.822195355
1669911980629|1662470949907|122441614869137198|275282527223022743|74285.30040902321
1669914392672|1631351840476|4785637554034575779|4746512532271793640|90083.30773452342
1669915474187|1663026959374|4839962224539732449|4888938870487385617|60280726.07344924
1669916067781|1649503632623|202661983231672842|233061280716423504|348704.08979082695
1669916548678|1665840614939|4779163629570231640|4897946069742127144|2040453.787522072
1669917056468|1669174371256|226024406298658888|297237575406454092|27728441.77356939
1669917264950|1669866148563|4819696026216565126|4911175393647527385|78024.88025191963
1669918590183|1662206342357|4766497255618251538|4886124120720279238|4846094.893627555
1669921273832|1663260834587|4812377676822087375|4889501820440806432|24064487.860168975
1669921699062|1666599574123|4812940626775507954|4900479344532521588|64271.05257812406
1669923310490|1669820276119|4817162751426169735|4910893918670817061|24440869.208156347
1669924086633|1650853136134|200410183417989076|237564880343794932|57982053.62279877
1669927275129|1664835338786|4825044050774066922|4894849844998308915|34433451.409562506
1669928055578|1667162019575|4826169950680908103|4902168194392785138|2651.425801283835
1669928595253|1652036057820|195343633837195841|241505530017743210|9578083.10047366
1669930876075|1640246278622|4770156430315491490|4814629476635773484|25387883.55730147
1669931112368|1657794773979|4807311127241296648|4871768896908035778|459470.0319725975
1669932736007|1662138379121|4758615956270351317|4885842645743567464|10595814.905870719
1669933286051|1666129654601|4808718502124849067|4898790494672258214|23258566.40857436
1669933415910|1658755647481|4837991899702755498|4874865121651851401|13215532.131762313
1669933639637|1616966715251|4688528687069397895|4738912707900604972|23070330.033064008
1669934133084|1665773413864|4801681627707082281|4897664594765415356|9602727.927783664
1669935061599|1666780073942|4872050371884748702|4901042294485944714|3897026.4845428164
1669936288825|1669480896878|4854317448351976214|4909768018763974345|598269.5444951521
1669936942908|1667698258416|4713017010043224256|4904138519229759644|653188.1433202749
1669940253584|1638191464630|4726246333948628095|4807874077194717116|9208560.959501129
1669940559615|1661838606115|4822792250960381365|4884998220813435782|7501204.074479491
1669940719762|1640981695162|4729342558692445949|4817162751426169141|7363361.412897354
1669942355692|1669778922111|4810970301938535207|4910893918670816984|11208146.0901966
1669942787457|1668323419595|4818288651333009683|4906108844066734285|18495584.51497059
1669945189944|1628643465286|4665729213955835267|4776911829756543842|19632369.340942267
1669947068320|1656260777590|4819696026216567091|4866702347327244919|3506104.4170546485
1669947210832|1669458677538|4862761697653295519|4909768018763974117|10142983.35561843
1669947588245|1663257472090|4801118677753662407|4889501820440807248|3807624.307523673
1669948284396|1669921886814|241505530017744087|299489375220138759|28022153.948092863
1669948618373|1666455861031|4832925350121964633|4899916394579100334|18287198.446034174
1669948622485|1664628768873|4832643875145253477|4894005420068176276|80865453.77958871
1669948891774|1669619441595|220394906764445272|298644950290007050|5818529.328309589
1669949690947|1652241937706|222646706578129559|242068479971164569|8552108.527729038
1669951579087|1660856316145|210261807602861263|269934502665519875|61912408.13835947
1669952026033|1669463004602|4894286895044889136|4909768018763974219|1488739.835765051
1669953361538|1663587172266|4841651074399995285|4890627720347648880|3134733.5776472325
1669954393089|1666123105988|4821384876076828388|4898790494672258093|3712719.8565122224
1669955986354|1659945122281|4761712181014169799|4878805771325801821|51753386.46921825
1669958148023|1668816182486|4826732900634329976|4907797693926998565|45093807.69925738
1669958569224|1668432295637|204350833091937402|294704300616057531|17266545.718173426
1669960947104|1667173694831|4843902874213679289|4902449669369495702|3380209.7829570086
1669961282746|1663048734449|246572079598536773|277252852059997511|7785269.665614794
1669961351679|1640604039043|204069358115225861|191965934116667542|6981146.786620378
1669962116284|1639926650799|201817558301540834|193091834023510322|20300753.20453186
1669962355381|1669389904093|4819696026216566601|4909486543787264351|7383798.443194654
1669963555268|1667302560658|215328357183652453|291045125918818691|4625257.102061796
1669964809775|1656598780032|4799429827893397628|4867828247234086178|3238232.128047744
1669965357058|1660772237088|229965055972606985|269934502665519730|1042083.3948595361
1669965919389|1664208064629|4816318326496037062|4892598045184623960|5229355.523663779
1669967894322|1660672107145|228276206112342178|269371552712097887|2014829.3706019951
1669968735486|1662771744878|4841932549376704795|4888094445557252307|11595375.533371862
1669968935579|1649158273141|4698943261207695024|4843621399236970762|1594025.1860228325
1669970193361|1665213533435|4754393831619693725|4895975744905152462|45773425.13098114
1669971692117|1654238322287|221239331694575875|248542404435509395|42993580.828510664
1669972210919|1669617792179|4892879520161337413|4910330968717396454|5917480.113552066
1669972409284|1661729591700|214202457276809344|273030727409336396|4960810.727583463
1669974481178|1657776040744|4786763453941420336|4871768896908036725|66838010.89777064
1669977817235|1668965130394|254171903969723428|296393150476321411|44770722.18054876
1669978737903|1660672107145|228276206112342178|269371552712097887|73461283.1736408
1669980370594|1650739648134|4822792250960382822|4848969423794472715|50928689.64429754
1669980995674|1668507220891|4830110600354859657|4906671794020157046|30714936.377833802
1669983694568|1669977129970|4822792250960382669|4911456868624238228|82877580.04597263
1669984163824|1663048734449|255016328899856452|277252852059997511|574390.189250912
1669990352320|1667106002885|4814066526682352496|4902168194392786706|11854310.289595
1669991479824|1668600193918|4780289529477071366|4906953268996866402|12260702.33207787
1669991949650|1631833987158|4787326403894837560|4779445104546939115|356210.8729294141
1669993841723|1669092761387|261771728340912164|296956100429743400|59711780.382478304
1669994041135|1661158769993|4843339924260260193|4882746420999751101|8240339.765075506
1669994803627|1665207503221|198721333557723786|284289726477762967|11616863.214988466
1669996233507|1669617792179|4892879520161337413|4910330968717396454|20609183.346394327
1669997848427|1662944398351|212795082393256111|276971377083285603|3539463.978623249
1669998897073|1666561775162|4758615956270354314|4900197869555812736|980038.8041132268
1669999799608|1642483516686|4790141153661943934|4821947826030248048|27631055.355225917
1670000093466|1665487241312|4813503576728930243|4896820169835283638|142545.37099101878
1670000892583|1647778907787|167477611142841399|227431781182210697|29675601.899236362
1670001318876|1667502721013|4691906386789926812|4903294094299628703|12668100.969586803
1670002556379|1649955250646|4735816483156787719|4846154674027364707|7952791.470070026
1670003582274|1665163928493|4787607878871549329|4895694269928440683|1184514.2682897833
1670004379280|1630572513381|170292360909948320|171418260816790398|1004560.4036742757
1670005541847|1669392959771|185210534675613148|297800525359874986|11377937.291605216
1670007441155|1660617544624|4765089880734699557|4881057571139488215|24392982.067374542
1670007735629|1669255783053|4823918150867222765|4909205068810551475|28747594.16725614
1670008957057|1667298168491|4683743612465316220|4902731144346206481|20281698.930351947
1670009074201|1669060676774|4856006298212238033|4908360643880419768|25061025.06019529
1670009871867|1660704137701|4818288651333010850|4881339046116197249|19512201.548293203
1670010195350|1668669342644|4843902874213681671|4907234743973578285|2611634.8867467484
1670010249271|1660179599194|4816318326496038717|4879650196255934808|14417118.132202756
1670010292205|1653690209451|4817725701379589372|4858539573002634014|391655.2362408848
1670011320059|1668184049894|261771728340912164|293859875685926181|53022463.50920925
1670012850532|1634045951511|182677259885217839|173107110677054764|1502465.299864521
1670013244905|1662968480417|215609832160363385|276971377083286042|27221971.194485508
1670013530319|1668681199222|267682702851834835|295548725546189386|46417051.13506422
1670015859544|1663442366957|213358032346678012|278378751966839257|78901344.68906255
1670016831121|1666264508047|4760867756084038319|4899353444625680011|22164977.949090026
1670017726720|1657582161429|202380508254962554|259519928527225373|65648654.82869775
1670018641011|1663714202794|4847280573934207883|4891190670301069873|23743939.515036646
1670019000099|1668826977047|216172782113785231|296111675499610998|10781904.853658725
1670023339479|1662848904122|4808155552171426268|4888375920533963075|98704.52655310064
1670024672950|1654191269069|4804496377474189862|4859946947886188097|9625330.008064387
1670024770783|1658891002359|188588234396140965|263742053177885571|68359616.73825486
1670025089226|1669686716557|4839117799609598805|4910612443694105095|575718.2226180837
1670025113595|1669985222524|4831517975238410539|4911456868624236769|2623365.9930281895
1670025647143|1669803193680|4857413673095794744|4910893918670817753|27952857.973401025
1670028992480|1666681273163|4830673550308279924|4900760819509232602|10877352.520472242
1670029802969|1668886989626|227150306205501392|296111675499611375|31147936.957259312
1670030248603|1638697446855|4731875833482842085|4809562927054981559|1094437.2588526907
1670030382103|1661978507924|4840525174493151914|4885279695790145968|2275.889019630844
1670031095134|1669480896878|4854317448351976214|4909768018763974345|232864.13267382208
1670031348491|1650630651522|4812096201845376718|4848406473841050652|4595811.726797338
1670033698395|1669970447943|41376821576467896|299770850196849561|15882407.195018861
1670033972148|1658279887389|4821384876076826972|4873457746768298241|2702803.4959194018
1670035954168|1655905540023|4800274252823529554|4865576447420400906|28604412.392725315
1670036475739|1621276367020|32088147345015530|141300438308749773|5084336.1705415705
1670037672786|1654716590218|181832834955084661|250231254295773720|1389084.5163185655
1670038168646|1669063065331|4812659151798799458|4908360643880421283|3533794.4733730806
1670039891170|1664208064629|4816599801472747717|4892598045184623960|18272438.47715421
1670041608695|1638729255959|124693414682821322|198158383604302266|4131389.984006478
1670042307870|1669348315439|4811251776915243170|4909486543787262080|12943717.933297886
1670043291051|1651891415282|4790141153661943934|4852628598491709550|4931480.690616263
1670044358780|1666581060095|247135029551957004|288793326105133686|2589835.918297201
1670044758473|1608771174000|4712172585113094825|4659255289491490439|16142786.63887301
1670044859332|1617607525981|129197014310193150|52354345668183309|12151478.227914698
1670046580204|1628501350210|4763119555897720878|4776348879803121700|28126.67958226484
1670048072336|1652794068592|4798866877939977742|4855443348258818213|28091.16526453979
1670049227265|1667317056911|4849532373747894831|4902731144346207818|454424.4340642919
1670049323538|1668003495831|4800274252823528490|4904982944159892111|11544112.597211694
1670052446202|1666455861031|4832925350121964633|4899916394579100334|700636.3768740577
1670052475317|1636773648169|4803370477567347216|4753830881666270776|5573183.971477271
1670052632508|1618778864110|4744823682411530288|4711046685206250745|38888315.51252123
1670053792650|1669368985469|246290604621824773|297800525359874523|25797832.77947091
1670055895620|1666873656803|4835740099889073167|4901323769462654842|8625287.922889091
1670056023504|1659594216275|4818851601286433205|4877679871418959350|5659049.097765921
1670057565213|1660192748907|160722211701786384|267964177828545665|1233.4263069239444
1670059629517|1667237319466|4846999098957497384|4902449669369496204|21920326.03263333
1670060450894|1664330136687|4810688826961823122|4893160995138044781|48093753.29855744
1670060719188|1666561775162|4758615956270354314|4900197869555812736|28980352.724535547
1670064389403|1642164885177|204913783045358169|209135907696017786|23172197.993273824
1670064938491|1660707350103|4741727457667713214|4881339046116197718|4085404.4027647865
1670065651433|1664005629369|209698857649439274|280349076803813725|6557314.197886806
1670065716482|1667556689554|230528005926029142|291889550848951460|11836645.42188796
1670065727945|1664433878258|4804777852450898324|4893442470114754845|71016.37893334327
1670068258208|1667906987972|282037926664077725|293015450755793161|1007077.2058026762
1670069554525|1630025223917|144678138029278608|169729410956526455|2492028.187435025
1670072622211|1667763681338|4841932549376706906|4904138519229760953|945826.5986662568
1670073176621|1656841087179|4812377676822087606|4868672672164218029|40606544.70341818
1670073914793|1626523164360|4741445982691003851|4769874955338778748|2205754.212621522
1670075320190|1667925971076|4816318326496038892|4904701469183183295|39035.16434416551
1670077192119|1668504116193|4862198747699874436|4906671794020157041|548779.7857160843
1670077729527|1669040544302|213920982300099266|296674625453031864|25752062.65526136
1670078627478|1669222386787|4868672672164220603|4908923593833842957|1515514.099405411
1670078950932|1669619441595|220394906764445272|298644950290007050|46586.63681263725
1670080143147|1668627245153|243475854854719536|295267250569479470|9372446.708481152
1670080919558|1664983127558|4830110600354860402|4895131319975020603|985129.4276609293
1670081519684|1669844463201|257549603690251446|299207900243428080|716996.1991342776
1670082319304|1667317261871|4832643875145253477|4902731144346206614|40214729.91354551
1670082663240|1670058763229|184647584722191429|300052325173559955|40382574.07924658
1670083087716|1668608937832|4850095323701313713|4906953268996866192|9678789.350718161
1670085227419|1668994693759|4807311127241296739|4908360643880421126|8365204.833027421
1670089048863|1664976989695|4833488300075385612|4895131319975018963|8373104.207689264
1670090057624|1667332017461|4871487421931324437|4902731144346206846|6706727.505899705
1670090972246|1661585159451|4850095323701314493|4884153795883303507|3205274.57187277
1670091053740|1660959250770|201536083324831322|270497452618941454|75370.33322442317
1670091251978|1669917980300|280912026757235625|299489375220138543|27671870.41523979
1670092721456|1665996817266|4825607000727486474|4898509019695546374|10437846.231716713
1670092805608|1668179288766|207447057835754170|293859875685925293|33173249.245674863
1670093216066|1658715202193|4836303049842494381|4874865121651853113|4737204.078417622
1670093737757|1667227838143|4831517975238413649|4902449669369497635|55984.422786973344
1670095677467|1664433878258|4804777852450898324|4893442470114754845|8215.746664780545
1670096702224|1669778922111|4798022453009845030|4910893918670816984|57182213.718448594
1670096893331|1669536307448|4847280573934208167|4910049493740683998|27484861.87938192
1670096934951|1669463004602|4886124120720280110|4909768018763974219|9614588.022052575
1670097361331|1665119569832|4818288651333011595|4895694269928441138|18036170.521259647
1670098119592|1667900715190|4775785929849703553|4904701469183182782|12596863.609277405
1670099887112|1665745805905|4843902874213679805|4897664594765414834|334313.53420475713
1670102001350|1663371871738|4821384876076829419|4890064770394228406|139439.5851545241
1670104200694|1660262477483|4735816483156787626|4879931671232643367|11276194.892146269
1670105450958|1669471311479|4819696026216566601|4909768018763975008|104201.80902551349
1670106599536|1669889217407|210543282579570990|299489375220138163|29793970.85905427
1670108631856|1652894597281|4816318326496038717|4855724823235529051|5817334.320525016
1670111680700|1669471311479|4819696026216566601|4909768018763975008|144689.40696516278
1670113721788|1670034010469|270497452618940842|300052325173559569|7809843.996417313
1670115755008|1666681273163|4830673550308279924|4900760819509232602|30368612.748098135
1670116439550|1661085752427|205195258022069339|270778927595651751|3577292.50960086
1670116492576|1667658595361|4811533251891955091|4903857044253049708|7885945.614736605
1670117126191|1658725318902|4858258098025924980|4874865121651852748|12086392.426222727
1670117839570|1669338804181|4846154674027365690|4909486543787262789|25837865.425656106
1670119304197|1658780691421|4827577325564461490|4874865121651851566|57296327.286142014
1670120109247|1666924626982|4776630354779833667|4901605244439364425|3182379.452227943
1670120173049|1657232558446|4821384876076829971|4870080047047772164|28661132.44420673
1670123863476|1653788173446|4744823682411531139|4858821047979345700|49369089.47941418
1670125432031|1666561775162|4758615956270354314|4900197869555812736|4420067.082020478
1670125463467|1641691270914|4709076360369275684|4819414551239852514|19724666.892154723
1670125538068|1664674661338|4753549406689560330|4894286895044887622|8098967.7469201675
1670125631094|1670055510813|172825635700344609|300052325173560465|46968343.443991534
1670127852990|1640152856511|4745668107341664374|4814348001659062801|25259707.49196074
1670128816587|1668325101550|4818851601286433815|4906108844066735998|2607322.194379903
1670132401168|1669583074734|4768186105478516451|4910049493740685604|911991.7893151039
1670133311237|1661539181478|4774097079989437541|4883872320906592955|612564.7070568254
1670134813375|1668504116193|4862198747699874436|4906671794020157041|42849.29280211712
1670135319286|1668292201064|4832925350121964379|4905827369090023948|19697805.38636246
1670135581180|1668164259754|4808155552171426268|4905545894113313088|34906068.510086715
1670135946913|1662329414996|124974889659532342|275001052246311560|655751.8815746496
1670136460292|1664433878258|4804777852450898324|4893442470114754845|143210.53783654002
1670137467565|1665797050972|4870080047047771184|4897946069742125714|16773671.442397485
1670137533561|1623488733747|4760023331153903825|4752704981759426721|21827513.245084524
1670137876830|1667790340161|4729342558692445527|4904419994206472230|925412.0715436081
1670138335968|1655685035226|4789015253755102027|4865013497466978816|15464732.378440788
1670140948091|1669368985469|207165582859043591|297800525359874523|112438.5178866688
1670141597323|1665553548083|4848406473841052787|4897101644811995052|25465027.55987403
1670142449904|1652980821630|4812377676822085883|4856006298212237506|3508812.738483506
1670143346849|1668607273596|4833488300075384873|4906953268996866079|1528813.9364253923
1670143922256|1669811488592|258394028620383706|299207900243428263|20250508.94332948
1670144169296|1647816719897|4733564683343103245|4839399274586309417|11408822.344390709
1670144409731|1666583967238|4818007176356299538|4900479344532521433|28301507.65940809
1670144844869|1669811488592|258394028620383706|299207900243428263|544328.6255386444
1670145376678|1661061122963|4818007176356299678|4882464946023039547|48195080.01730485
