createTime|dependencyTime|fromId|toId|amount
1669759947471|1660205847578|0184929059698902551|0267964177828545785|3882858.1078217826
1669760985248|1635294510329|4798585402963263599|4770437905292198007|733905.6097526376
1669761364550|1657850852229|4836865999795916950|4872050371884748702|4326814.84844496
1669761801535|1640001364249|4806185227334453491|4813785051705641471|8848214.788437072
1669762415885|1642754928991|4822792250960379999|4774660029942857825|7163690.224381244
1669763069860|1646968533419|4794644753289314446|4836584524819202188|973014.3918724832
1669763724629|1651723891201|4852065648538291174|4801118677753662180|9873260.263318429
1669764145703|1661348211708|4883309370953171663|4710483735252828781|7623078.577323898
1669764882344|1645072695639|4830392075331569310|4800274252823529054|8061742.57917074
1669766740989|1640207577325|0095420017104913942|0202943458208384668|2026159.5491582996
1669766874190|1653117304195|4856569248165660665|4820821926123407363|5142056.126810104
1669769467060|1666694832629|0059109745109237789|4900760819509232520|4154003.935862148
1669769690119|1649214547981|4843902874213680659|4825044050774066677|6296943.305830508
1669769824356|1639605423959|4807592602218008346|4812659151798799674|9699928.09373454
1669770740926|1666166430393|4871205946954614198|4899071969648971360|988295.077691953
1669771217824|1634428929021|4795770653196157892|4729342558692445949|3011297.085251957
1669771625432|1642292611522|0209417382672728412|0209698857649439274|741282.006732652
1669771688943|1642271362009|4821384876076829357|4794081803335893963|4394721.874277706
1669772604880|1654706543666|4765934305664829212|4861635797746452200|135489.92836308506
1669773432892|1640973056107|4813785051705642473|4817162751426170344|9093809.25214197
1669773525500|1643783018920|4778882154593520256|4826169950680910336|2737308.2953956006
1669773657854|1652199258515|4792111478498922183|4853473023421845196|9034238.312346244
1669773796716|1647180147010|0206321157928912824|0225461456345237296|414798.01425215346
1669774173573|1659850460136|0266838277921703899|0203506408161806097|2948505.231502557
1669774549443|1654247504579|4860228422862899151|4838554849656178891|5789311.168761636
1669775563839|1661403142239|4883590845929885050|4809844402031691756|1669527.0057820266
1669775949827|1653800474392|4799992777846819869|4858821047979347217|9689790.573895382
1669776098308|1650190276616|4763963980827853584|4846999098957496898|8196042.63285727
1669776099200|1643460915328|4812096201845375317|4825044050774065513|801070.9374864555
1669776128399|1637809707322|4806748177287875645|4768467580455226403|290612.9924260503
1669777072941|1632980483059|0144678138029277289|4790985578592079910|7455705.558584165
1669777769730|1655194228586|4863324647606717716|4821103401100118934|6207022.802298141
1669778658390|1638815865839|4810125877008401744|0154529762214151892|2280258.2403144855
1669779854476|1645457988614|4776067404826411868|4831517975238410950|9543736.536511572
1669780049083|1648736501980|4842214024353416840|4814629476635772492|184727.28778166414
1669780284674|1661005158392|4799148352916689173|0270497452618940842|3916847.6317947153
1669780396775|1661126101007|4882746420999751680|4790704103615366968|8802660.264854932
1669780617500|1594086242503|0028710447624489049|0052635820644894746|3133737.953026243
1669781187226|1652097820853|4799148352916686553|4853191548445132547|7074657.113331159
1669781210321|1640841506439|4816599801472747108|0177329235327713559|5598080.350245626
1669781638821|1645642585183|4832362400168543868|4778037729663387222|7336011.256740976
1669782934522|1649930644852|4834614199982227986|4846154674027364838|2062379.8935061921
1669783448457|1640841506439|4799148352916686498|4816599801472747108|1222483.4383137228
1669784006409|1653660188007|4858258098025925689|4844465824167103520|2409579.9736479395
1669784011328|1667536838176|4816318326496038350|0291889550848951584|3812782.230323977
1669784874803|1667840977235|4811814726868668425|0292733975779082422|2364081.092278423
1669785551132|1654555991556|0249668304342352020|0076561193665298918|5304177.355962443
1669787374088|1661005158392|4769874955338780963|0270497452618940842|5866832.947316471
1669788036498|1659222087509|0264867953084728357|0151996487423755555|1477692.4119163149
1669789472683|1666806549127|0289356276058556419|4691624911813217452|4795913.839909062
1669789625203|1636540622883|4749890231992323921|0190840034209824780|9517581.02522009
1669790064741|1649930644852|4819414551239852674|4846154674027364838|3054025.5911355442
1669790120056|1632753770915|0028710447624489049|0178736610211268537|8404574.099227518
1669791534600|1648110764336|4784230179151024424|4840243699516444970|9548270.025404366
1669792167226|1642466433582|4821947826030250061|4767904630501804405|2729397.8851586385
1669794035631|1655766689870|4865294972443690517|4809562927054980617|4858509.481240018
1669794732957|1655666146866|0253046004062881629|0248542404435511016|8582597.435303492
1669796302854|1656696467016|0256423703783408559|0188025284442718771|7850636.910911349
1669796757682|1661005158392|4711046685206253441|0270497452618940842|6336711.5035038525
1669796992565|1664395349468|4803370477567348725|0281474976710656158|5475815.630560168
1669797493306|1667191630559|0121878664915715591|4902449669369497986|2813429.693110292
1669797860001|1648124926356|4776067404826413306|4840243699516442708|8471192.365469271
1669798346887|1641182913306|0206039682952201598|0198439858581014020|102770.18588112474
1669798634985|1639874248778|0077124143618719771|4813503576728932312|3424382.0803581136
1669798835509|1645737255812|4780008054500363404|0220957856717865478|6704878.149884121
1669799104190|1650558207677|4848124998864342085|4835458624912362827|7513220.398859133
1669799126198|1655126609873|4825044050774068272|4863043172630006801|6415208.249098788
1669799996891|1631233350135|4784793129104445542|4785356079057863256|1902779.0535701928
1669800205871|1634467202320|0090071992547410921|4795770653196159561|9824729.630371494
1669801766361|1649930644852|4753267931712848536|4846154674027364838|5431512.9846776035
1669801839507|1640954121083|4770156430315491089|4816881276449460487|6655922.730271146
1669802840687|1643912738319|4826732900634330175|4762556605944300700|5054267.928349343
1669804036152|1650398023721|4847843523887629070|4846999098957496898|5887922.4373075245
1669804300221|1667375542515|0291326600895530273|0229120631042474987|3679343.8395958343
1669804578577|1649300941991|4844184349190393106|0117375065288344318|5324611.260868127
1669805010411|1655766689870|4765652830688118295|4865294972443690517|3053881.4257356715
1669805710862|1651723891201|0171981210770212453|4852065648538291174|3236378.7981268154
1669806224695|1634893961702|0128634064356771533|0185492009652323230|9910284.610993648
1669807285452|1658648959520|4803370477567346073|0262897628247754545|8437589.454998584
1669807489008|1651048829308|4849813848724606534|4840806649469865070|467662.53841841745
1669807707857|1661008062618|0063331869759899130|0270497452618942078|3727029.737907682
1669807951560|1636026179606|4794644753289316285|4800837202776950889|6363029.590167413
1669810048313|1649489211760|0233061280716423585|0196188058767327243|6565551.2994155
1669810323291|1622750874878|4644337115725827816|0146085512912831004|331789.9164139304
1669810381340|1649590148433|0233342755693134963|0213076557369967377|2682838.4709582
1669811151015|1662899842160|0276689902106575352|4717239134693883918|1789779.4451820815
1669812204450|1649250257660|4781696904360626750|4843902874213681772|6121908.562124975
1669814015177|1644941019709|4812377676822086737|4829829125378147229|1096578.819231252
1669814666982|1654707064476|0113715890591106167|0249949779319063518|7987228.41202914
1669814937658|1669458490142|4843621399236972267|4909768018763976927|2819354.530838486
1669814979260|1640571094950|0200973133371408674|0204069358115226576|3415166.182585727
1669816204743|1643537501756|0213639507323388831|0172544160723632675|7183408.742607745
1669817269267|1637723122512|0194780683883774288|0076561193665298918|1697411.0288701938
1669817889653|1645737255812|0209417382672728412|0220957856717865478|7746099.889415235
1669818422421|1658576829311|4874302171698430546|4846154674027364838|1185341.7235700425
1669818481469|1658966552379|4875709546581986298|4705417185672036765|8279512.882716376
1669818870842|1665505321448|4753549406689560066|4896820169835283922|9972529.62845471
1669819571841|1667688588785|4902449669369497607|0292452500802371768|5704980.858400104
1669820231926|1642513363603|4821947826030250666|4722587159251389134|8068922.093922726
1669822171590|1644160001927|0210543282579571962|0215609832160363854|6800811.159121397
1669823618058|1644781607535|4779163629570232337|0217861631974047954|7548708.557164249
1669823989322|1641022426579|4772689705105886150|4817162751426170368|9617604.598895896
1669824264554|1654201658795|0193654783976933222|0248542404435511016|8381165.323823211
1669827119230|1669715937988|4910612443694105787|4827577325564465149|425187.9982694151
1669828136677|1659226960932|4788452303801681847|4876553971512117327|7993891.350909016
1669828774929|1641149277185|4813503576728932342|4817725701379591744|5738642.454807144
1669828825124|1636773648169|4673047563350315297|4803370477567347216|368105.96902411064
1669828903723|1662939257828|0276971377083287022|4819977501193274586|1531277.6382349979
1669829810174|1641673760736|4781415429383917454|4819414551239855936|4221201.596768513
1669830050111|1649929061330|4846154674027365344|0199847233464566812|8198687.371968686
1669830979854|1654201658795|0232216855786292886|0248542404435511016|1289950.558311721
1669831528255|1658887166105|4875428071605276726|0169447935979815247|7167337.397595088
1669832295730|1656539809068|4867828247234085741|4791830003522208476|1790085.2950998624
1669833287269|1655132421047|4863043172630007964|4818851601286433685|2031428.6855982945
1669834696342|1668876880584|0296111675499611812|4846999098957496898|6287089.2722864095
1669835496346|1661010393323|4882183471046329653|4819696026216563889|4621363.845436495
1669837383042|1637585497696|4687684262139268662|4805903752357743706|5164351.905181079
1669837757883|1640486275802|4815473901565904990|4787607878871549729|6334215.845509433
1669839936938|1664052411289|4892035095231204961|4814910951612482002|4353869.943876898
1669840236328|1644723995030|4684588037395451592|4829266175424728277|471624.95890104905
1669840579969|1628460799778|4673891988280443855|4776348879803122483|3702525.8126913207
1669841313028|1667091271172|0227431781182211144|4902168194392789153|404834.2968930862
1669841947057|1660332691483|0268245652805255618|4827014375611041944|8347721.177427113
1669842623423|1653502721893|0206039682952201329|0246009129645114927|1681845.7196981562
1669843035126|1667604946341|4903857044253051628|4751297606875876085|9716509.463153526
1669844282296|1639087506859|4810970301938536215|4668825438699654969|1439431.561409107
1669844510798|1652521497693|4854598923328688080|4816318326496038892|6732105.955186811
1669845441652|1658887166105|4875428071605276726|4813785051705643009|9154691.002438618
1669845491606|1647608059032|4787326403894841557|4838554849656177598|7427108.645191213
1669845891791|1659228132325|4876553971512118514|4826732900634332318|3058523.97615027
1669847707508|1645674020308|4832362400168543211|4742290407621133137|3111405.2852804763
1669849041040|1634196289162|4794926228266026531|4745386632364951047|1870741.656017091
1669850089782|1654136116622|0134263563890983145|4859946947886190800|3496126.712119869
1669850245111|1652249059219|4727935183808892758|4853754498398556084|5540496.130134359
1669851046432|1642760472938|4822792250960383448|4812377676822089168|8754659.48692618
1669854795596|1640857956789|0204913783045357619|0197032483697459277|9086392.096967358
1669855605578|1667587603372|0291889550848950789|0198439858581012591|7286604.790303517
1669855624519|1655544833879|4826169950680911981|0252764529086169406|8488241.756711839
1669856805587|1667962291738|4904982944159892675|4708513410415854635|5556785.767460969
1669857700349|1652940703220|4856006298212238033|4780289529477071366|5755063.244741498
1669858208394|1637178400011|4804777852450899830|4776630354779834551|4666703.246675493
1669860250323|1669136229881|4812096201845379150|4908642118857133724|2185839.95079487
1669860284921|1651415949472|4850939748631447568|4804777852450899830|6138083.873834506
1669860772043|1637759373284|4806466702311164762|0194780683883775867|302664.6995215276
1669860859183|1663464644438|0164099911422312478|0278660226943549499|5018348.50205735
1669860983429|1661456359554|4883590845929881681|4805622277381030839|633349.9772010865
1669861524930|1663257373231|0277815802013418671|0227994731135632419|1842033.687752348
1669861906851|1639039457108|4794081803335895003|4810688826961823122|6129022.822213415
1669862040811|1668737353468|0198439858581014020|0295830200522901128|1300341.004863248
1669862042079|1643785179867|4826169950680910681|4785074604081156399|6738204.661972288
1669862768960|1654269497841|4818007176356300483|4860228422862898885|2147031.8995761285
1669863127574|1659023060747|4825044050774068891|4875709546581987483|3354493.1761716334
1669863893539|1645545617084|4831799450215122608|4804777852450899605|5530479.708917989
1669865150780|1642516226187|4803651952544057654|4821947826030250116|8402754.724782344
1669865793069|1650054702401|4846717623980788895|4812940626775510279|824095.4173369542
1669867887005|1645737255812|0209417382672728412|0220957856717865478|6121819.5355255725
1669869985005|1642339761343|4821384876076828995|4781133954407204119|6328369.931185007
1669870694057|1644723995030|4829266175424728277|4812940626775510164|3952299.0879549067
1669872575545|1639831946819|0201536083324830219|0159314836818231409|8033415.237986643
1669873057926|1648555263076|0229965055972607993|4806466702311162482|4404090.36506031
1669873348300|1643173158406|4790141153661944718|4824199625843933908|9029794.59343888
1669873889508|1641083918526|4788170828824969287|4817444226402877517|9086392.096967358
1669875811353|1666166430393|4899071969648971360|0178736610211266634|6386858.586360091
1669877518240|1645020364284|0169729410956525649|4830110600354860154|5086706.770331621
1669878276145|1638341470975|0055169095435289956|4808437027148139941|6494221.816850683
1669879989647|1640282001565|4809844402031691509|4814910951612483345|2128477.903198982
1669881756397|1649560511315|0233342755693135789|0170292360909948711|5242187.114790058
1669882941845|1649930644852|4769030530408645194|4846154674027364838|2601564.063949038
1669883228267|1633405793909|0180706935048242593|0113715890591106167|5110496.900777706
1669884285915|1640960614265|0205195258022069080|0156781562027836312|6309558.728066561
1669885278714|1660071374184|4879087246302511846|4850095323701314092|9439468.924764525
1669885651009|1644740769930|4829266175424726754|4751579081852585664|9900564.900383258
1669885927655|1650036614941|0186617909559165684|4846436149004075219|4852904.16434792
1669886574610|1664793557811|4894568370021598702|4802807527613924740|9887404.286869688
1669886762711|1640762463852|4816318326496037060|4794081803335897380|4325775.332260215
1669887454546|1634957797015|4797459503056423400|4735253533203366280|4770902.9491017405
1669888361668|1655126609873|4863043172630006801|4797740978033134841|8591474.451135471
1669888753341|1631532736519|0161285161655206294|0174514485560607298|4059018.6908496516
1669891397229|1656421906532|0170573835886658910|4867265297280666462|538500.8602051311
1669892134960|1669458490142|4909768018763976927|0103019841476100462|824657.8080830058
1669892881170|1657042761177|4869235622117639934|4861635797746452200|2696387.542007228
1669893165727|1649214547981|4843902874213680659|4765652830688118295|4828714.746277014
1669893903766|1644817410119|0217861631974047780|0202380508254961730|9891171.507514056
1669894635671|1643005653705|4823636675890513242|4787607878871549211|4201028.414923237
1669895938482|1654247504579|4860228422862899151|4673610513303734491|7654958.39961145
1669896077666|1624973263454|4707387510509015023|4765089880734699524|5601839.706293828
1669896812752|1640884878502|0205195258022068470|4816318326496038049|3527268.0011483105
1669897587894|1669802770995|0299207900243428639|0090071992547410921|6739070.518155192
1669898015488|1643263301777|4824481100820644208|4761993655990878602|6850174.781264408
1669898075097|1635979784702|0165507286305867636|0189151184349562680|3365285.983930517
1669898273218|1637106104883|0192810359046801189|0163255486492182037|2852688.8604458356
1669898702995|1662240786646|0274719577269600459|4766497255618251538|2189917.495091287
1669898826990|1654706543666|4764808405757986592|4861635797746452200|8381165.323823211
1669899153639|1649067462408|4843339924260260420|4842776974306838992|7349203.1956309555
1669900601741|1649996190477|4812659151798799711|4846436149004077080|3797137.7190636937
1669900808111|1653884966145|4859102522956058860|4739757132830739841|6046279.758079082
1669901997455|1652940703220|4856006298212238033|4810688826961822319|4877064.589874778
1669902117988|1642814604508|4823073725937094430|4812659151798799674|4649596.209344377
1669902265184|1650417198054|0202380508254961730|0236157505460240468|4084964.347010259
1669903206399|1649402292413|4844465824167101240|4828140275517883039|153256.00064949098
1669904363303|1648736501980|4800274252823529130|4842214024353416840|8720519.579648575
1669904567352|1633887391399|0130322914217035508|4794081803335894102|528064.1730421786
1669905201998|1662753690827|4810970301938534722|4887812970580543872|5665284.699562121
1669905354729|1667688588785|4681491812651634701|0292452500802371768|2732964.340540064
1669905575420|1631752754845|0175358910490739611|0150870587516912366|6921718.098549427
1669905729771|1662027187713|4885561170766859564|4821103401100118934|9953309.09202614
1669906164176|1640998813143|0205476732998780203|0153966812260730100|220282.05145040224
1669906620966|1643460915328|4773252655059304859|4825044050774065513|337023.86081842287
1669907185079|1663347361712|4811251776915246269|4889783295417519533|3126882.174882263
1669908396398|1632580706370|0178173660257846126|0126663739519795912|8232324.816884607
1669909826728|1640463844771|4814066526682353657|0203787883138515108|1732594.4610297373
1669910236212|1652255166634|4853754498398552278|4816036851519324512|8585160.223365687
1669911016193|1649930644852|4774378554966147692|4846154674027364838|6725079.345567968
1669911374249|1637751984271|4733846158319816456|4806466702311162787|8081611.064189227
1669911815320|1665973404116|4805059327427611668|4898509019695549204|4518561.643578581
1669913338844|1636484866423|4753549406689560066|4802526052637214106|6095140.773822191
1669913507774|1643228518933|4824481100820645128|0176484810397581989|4565068.831228677
1669914417834|1645118066225|4830673550308281465|4776630354779835478|4282514.125415
1669914806943|1646806696303|4836021574865784852|4668825438699655214|6464208.307066601
1669917015428|1658983098047|4727090758878760737|4875709546581987143|900872.7052417942
1669918167765|1657480695185|4774660029942860484|4870642997001194200|1259924.3690299944
1669918553539|1643439915681|4814629476635772149|4825044050774068534|7232313.624148133
1669919744060|1633896218068|4794081803335896289|4791548528545500301|9875607.87157874
1669920843834|1654711069719|4861635797746450597|4829266175424728781|626170.2926467161
1669921429396|1643449844753|4825044050774066922|4812940626775510462|6150717.639016449
1669921480919|1634262679729|4795207703242738305|4735816483156790175|6392591.474820357
1669923048765|1666078284475|0287104476244870320|0227994731135632419|1343138.2204619723
1669923267073|1642754928991|4822792250960379999|4725120434041782363|3622146.849223635
1669924833539|1665270027940|0209698857649439825|0284571201454473987|98028.69069746145
1669925291833|1620463316024|0138485688541643086|0076561193665298918|8314897.354721995
1669926367420|1653608717898|4778319204640098146|4858258098025924334|8901799.346475434
1669926692074|1648583088848|4841932549376706906|4713579959996649200|1285060.134515692
1669927565892|1643395261076|0169729410956526190|4825044050774068680|5645072.794884962
1669928723724|1669802770995|0262897628247754303|0299207900243428639|795846.8722903978
1669928733491|1664395349468|0281474976710656158|0076561193665298918|1062113.9562159698
1669929586513|1607796972761|4709076360369276796|4676988213024262277|7654780.905361105
1669929678311|1635725184796|0188306759419429098|0076561193665298918|4339599.800130686
1669929799559|1642494626002|4821947826030251625|4808155552171429993|493028.7221930907
1669930289442|1650846357423|4849250898771182569|4824199625843934015|5547484.943319365
1669930980406|1649214547981|4843902874213680659|4809562927054980617|7031693.530532862
1669932132442|1653213310665|4856850723142370765|4715268809856913060|4566408.986009884
1669933143624|1645563242007|4832080925191832222|4780289529477071366|8974659.116905993
1669935176848|1634282636759|4795207703242736261|4778037729663388252|1476069.862209155
1669935186254|1648402607140|0229402106019185222|4649685140283327627|1965752.0942910411
1669935188085|1632112922157|0176484810397581593|4739475657854030058|5680255.81094299
1669936092490|1646215741752|4792392953475630650|4834051250028807285|4776549.703382226
1669936979728|1661005158392|0133419138960851392|0270497452618940842|3968160.2905675285
1669937828697|1661510923372|4843902874213680659|4883872320906593738|9542168.83257962
1669938968226|1653384791630|0028710447624489049|0245727654668404683|3698035.029268266
1669942573077|1641198077100|4765089880734695497|4817725701379588171|3419969.369717667
1669943135922|1669868914920|4911175393647529634|4748482857108770505|141911.80706594308
1669943476280|1654201658795|0210543282579572448|0248542404435511016|5984225.203612315
1669943878092|1648003283171|0228276206112343939|0207165582859044507|6944382.8891477585
1669944635251|1669802770995|0299207900243428639|0162974011515471078|9173406.003122173
1669944861722|1630542286603|4667699538792808448|4783104279244177414|1149970.9190022734
1669945600611|1653515460643|4816036851519327586|4857976623049214920|5405706.727025729
1669946901345|1660612822776|0197876908627592240|0269371552712098970|3249401.4063836276
1669947019435|1641491639242|4798303927986554731|4818851601286432542|5543627.6102444725
1669947043530|1639118875200|4810970301938534722|4802526052637214896|1076667.3332860633
1669947147367|1650190276616|4763963980827853584|4846999098957496898|4005216.9025355675
1669947678717|1641534295039|4818851601286432921|4749327282038901193|9795971.443848765
1669947736737|1640714928624|0150870587516912835|0204632308068647090|8685882.156982616
1669947890861|1659927440607|4878805771325802004|4798022453009846574|9752706.290156484
1669948814342|1648329499097|0194217733930353848|0229402106019185752|8371015.4824781325
1669949350649|1643537501756|0213639507323388831|0198158383604302313|7839934.761094801
1669949795355|1667375542515|0291326600895530273|0258675503597093873|4951924.00678117
1669949873190|1657307409312|4794081803335896289|0258394028620383706|693532.3686509143
1669950664228|1654706543666|4797740978033133498|4861635797746452200|3169234.340381651
1669952505704|1663360023387|4784511654127730833|4889783295417516159|3070847.566439219
1669952882135|1640734306774|0204632308068647951|4808155552171428905|7069633.825174691
1669953348013|1660217726291|4879650196255935813|4878242821372381121|6391674.955364373
1669953853064|1637823662174|0195062158860485365|0174514485560607298|9185080.068545265
1669953974182|1636344898905|4771563805199042211|4801963102683793051|3490747.0322949574
1669955397300|1614439937478|0119063915148608409|0103582791429521841|5274319.541208068
1669957029339|1662679186553|4887812970580542599|4711609635159671780|1059867.9240276709
1669957986417|1656157761633|0094294117198071517|0254734853923145359|6985189.08422891
1669958454987|1642231749354|0209417382672729214|4692469336743350007|3330944.7541036396
1669958487301|1620744520308|4751297606875873717|0114841790497949529|9601068.676758423
1669958971593|1643198856898|4811533251891958020|4824199625843937136|5068858.907198115
1669959180529|1641914041721|4819977501193273919|4788452303801680311|4863598.22535775
1669959725918|1648689371327|4772971180082593912|0230528005926027788|7805213.540453771
1669960041218|1668637214496|0295267250569478863|0092886742314516803|2579149.712484189
1669960921459|1642190249624|4798022453009846451|0209417382672728412|1310725.462933382
1669961059429|1644723995030|4829266175424728277|4814066526682353087|3996816.6438180096
1669961254324|1640532457670|0203787883138515436|0177047760351003286|2861884.1734103397
1669961643229|1642912527265|4812659151798798946|4823355200913803704|4449224.1812196905
1669962537085|1650333142007|4757490056363509359|4847562048910919271|9621290.703577213
1669962595481|1658998915825|4875709546581986250|4801118677753662180|6656795.312321374
1669963402679|1647492073300|0226587356252078284|0076561193665298918|8570899.093515271
1669964490068|1660894037382|4754675306596403646|4881901996069620012|9034758.589880154
1669964812441|1657899673807|4872050371884746193|4852347123515000253|6338129.573321018
1669964853855|1654924712885|0250794204249196457|0131448814123878085|8728519.1575252
1669965167662|1652970013133|0244320279784850658|0215609832160363673|9036371.333132373
1669965390764|1647626920133|0227150306205500375|0146085512912831294|282153.39578800846
1669965642458|1632748602719|0178455135234556212|0076561193665298918|3082596.3958161552
1669966720789|1660678777075|4758053006316932351|4881057571139489419|1499181.8299448611
1669967384886|1653075000520|0218706056904181464|0244883229738272381|9708434.444435317
1669967758116|1649930644852|4769030530408645194|4846154674027364838|4909829.785437019
1669968254212|1626150342831|0028710447624489049|0157063037004548097|9969098.852453373
1669968300074|1642190249624|0205195258022069080|0209417382672728412|7781700.356994959
1669969577222|1649724558766|4845591724073945496|4791548528545499611|2226782.1788271535
