createTime|dependencyTime|fromId|toId|amount
1669697027290|1640660037723|104708691336372454|4816036851519339258|6983831.53
1669697577290|1633916034982|150026162586787934|182395784908505088|2506763.51
1669697787454|1630405254733|170855310863368796|4773534130036021149|2131815.53
1669697797613|1637836506483|4806466702311178557|4806748177287882227|4692805.44
1669697822356|1640876937170|4713017010043228845|4816599801472758721|7363158.45
1669698537336|1621924309000|4754956781573123846|4704572760741904654|1587616.38
1669698542476|1638377012634|146929937842962987|4808718502124860183|9671249.48
1669698970585|1634831155598|4797178028079711067|112027040730849183|6700714.45
1669699039454|1637691317868|194780683883775347|144115188075864436|9770201.66
1669699089967|1634873319642|4684306562418754293|4797178028079722808|403802.19
1669699120949|1627785270085|4774097079989437574|162129586585346119|4234749.08
1669699483550|1634537951468|4698943261207707956|184366109745487847|6987090.95
1669699701970|1640322088675|4805903752357744575|4814910951612490249|155469.57
1669699776908|1627502123594|4773252655059311147|4684306562418747367|4939286.03
1669699828886|1628812236914|4735535008180082162|4777474779709966264|6425844.22
1669699881367|1637502713453|4805622277381034166|4791548528545497873|8855431.76
1669699927321|1621609134475|4727372233855481897|142426338215593578|1660662.44
1669700112035|1633904437626|70931694131088740|4794081803335901144|1699598.45
1669700146445|1636641747689|4802807527613924300|4691061961859793950|4983864.0
1669700286556|1638743230070|4809844402031697857|4761149231060751026|9632488.88
1669700356276|1640454903942|4815473901565912479|43065671436735574|3146470.34
1669700529904|1639214451943|199565758487859775|4803089002590646511|3531787.43
1669700963860|1640056913307|4744542207434825579|4814066526682351039|2703603.36
1669700966784|1639875199939|4805059327427624102|4813503576728940703|6053073.25
1669701050975|1606917649018|80501843339250337|94575592174788949|6436290.84
1669701126541|1640925082458|4816881276449472710|4713861434973369108|454913.13
1669701273686|1615378685597|4709920785299422958|4733846158319817501|7671996.12
1669701557059|1640016636442|4814066526682357504|142144863238882208|6054906.64
1669701594681|1640633347362|4801118677753665807|4816036851519338140|4635124.55
1669702016791|1627916303126|4774660029942873543|100768041662423237|2444324.32
1669702149584|1632681705556|4790141153661959616|63331869759903196|5431300.1
1669702249927|1637680532842|4772971180082598243|194780683883776486|9872200.68
1669702369156|1639579074460|4801963102683801335|4812377676822089065|908266.12
1669702552629|1600149828340|30680772461469967|4684306562418747367|1836495.19
1669702579499|1639062024886|199002808534437676|155092712167574732|3659465.74
1669703088501|1636074633404|4801118677753668751|4733564683343109386|5374185.31
1669703620210|1640779509379|204632308068654578|4788733778778394782|4074903.27
1669703639611|1640569438856|4815755376542625234|4716113234787056570|2050142.62
1669703700563|1632178589051|4744542207434819353|176766285374298856|4768340.14
1669703908408|1637946011766|4772126755152468526|4807311127241300712|6558763.72
1669703977232|1638570380699|4809281452078268431|171136785840087561|9919429.8
1669704131760|1630371905133|4782541329290770935|4671640188466767037|9423693.06
1669704216600|1640983188428|4747356957201926543|4817162751426168107|5053488.26
1669704518132|1639811258118|201536083324837174|66991044457141700|5520571.7
1669705021337|1618283965588|4743134832551271689|4683743612465324989|9853946.46
1669705416002|1640065668475|114560315521242685|4814066526682363128|1714232.77
1669705440610|1639570900031|4812377676822103056|4672484613396905110|5974392.07
1669705478496|1636248634475|49821070877788777|4801681627707094126|2915742.61
1669705640978|1635108202598|186336434582459135|4698661786230996178|835360.4
1669705725311|1640487034880|4752986456736151565|203787883138518129|2435604.05
1669705970912|1630328753836|4733001733389692795|4782259854314055894|2316160.31
1669706200658|1638947875777|4810407351985116747|4775785929849707814|160681.04
1669706311092|1638887150712|4780008054500376109|4810125877008417239|4035433.38
1669706731649|1639272365293|4811533251891962752|99923616732286465|9943274.52
1669706943851|1630703866493|4783667229197615319|69242844270825879|789816.92
1669707401419|1640313406137|4814910951612492768|4804214902497486414|2503040.75
1669707717142|1633116287695|4706261610602179066|4791548528545505534|2668936.71
1669707727092|1640251035452|4806748177287880659|202943458208384676|8188824.17
1669708143095|1609583265343|4714987334880206982|4678958537861235324|6793988.98
1669708285440|1640199944432|4814629476635772034|4734972058226662568|3779635.54
1669708465347|1618417545600|4743697782504694343|56013520365424374|5576365.78
1669708632797|1629456024096|4779445104546939075|160440736725078522|2653109.69
1669709045953|1639108774663|197595433650884499|4810970301938541623|1007711.46
1669709861178|1640395431430|4815192426589198713|158188936911390783|7176871.97
1669710030798|1637724332924|4754393831619704929|4806466702311173917|3368851.43
1669710902515|1617270453700|128071114403349854|4717802084647321172|299719.17
1669711600388|1635074410143|4797740978033142134|4761712181014182857|2299219.85
1669711645316|1640790171276|142426338215597749|4816318326496039458|2277812.39
1669711661712|1637446685945|193936258953649195|193373309000228210|1788319.47
1669711889136|1629760787313|4780571004453790057|4733564683343106889|9916250.94
1669712364570|1633830598360|4793800328359193279|4778882154593519026|7098929.63
1669712398140|1639982909029|4810407351985111820|4813785051705647786|6405337.44
1669712566389|1635730819686|4700350636091260656|188306759419434302|4513512.12
1669712857117|1640650662928|4816036851519339640|4765371355711406109|5368626.98
1669713660882|1626653206987|4770437905292201625|4729061083715739084|7222189.43
1669714393397|1639845739904|4811533251891956027|4813503576728932479|8657515.3
1669714529801|1626225709359|108649341010313320|157344511981257380|5353510.04
1669714826167|1632549827360|58828270132530853|4789578203708538749|896154.15
1669714961566|1634400491114|97671816918598098|4795770653196160346|8921384.9
1669715225769|1636300531060|95701492081630457|190277084256404863|7646598.66
1669715305473|1614551030603|4731031408552711183|4671921663443476566|5948527.72
1669715463705|1636581176757|4743979257481398235|191121509186540990|4097488.03
1669715800542|1635048209577|186054959605745576|4738631232923903600|2268295.25
1669715818289|1637776406015|4806748177287879281|4794081803335900393|4645533.07
1669716005331|1630506339098|171418260816789510|4736379433110211218|4432124.5
1669716261711|1636068609628|4771000855245634714|4801118677753664058|8801742.61
1669716366283|1638918825458|4673891988280446989|4810407351985125148|3414796.3
1669717001216|1640193174342|202943458208386565|4804214902497484775|5224254.51
1669717075117|1639439203578|145241087982706789|4812096201845389991|9390054.57
1669717084093|1638562286037|128352589380060804|4809281452078284713|2798859.06
1669717390160|1636341820552|4695284086510458479|4801963102683806610|7777618.22
1669717507447|1637003149339|192528884070093646|4788733778778404580|2760610.82
1669717591469|1640026805352|202380508254969527|4806466702311175699|1337808.09
1669717701977|1636916768996|4803933427520767283|4796615078126297882|9010724.73
1669718069510|1620608472627|129759964263617987|139048638495066478|8884511.95
1669718445186|1638156739288|4807874077194716565|4768749055431937706|8355136.61
1669718549451|1640580922650|4767623155525102715|4815755376542625791|1491029.85
1669718849698|1640941130247|4816881276449464727|4815473901565906476|8341128.85
1669718964544|1639786862385|4813222101752229348|123286039799272055|1121070.94
1669719185422|1640465714987|138204213564933169|4815473901565903950|5195450.15
1669719385083|1628385434265|4776067404826416393|4756645631433385131|1526838.6
1669719611071|1640936707465|205195258022074559|4813503576728944155|5836341.22
1669719716492|1626351886199|4769593480362072748|4673329038327039055|6548325.96
1669719848998|1640670735338|4816036851519339978|4749890231992331433|9969178.1
1669720128841|1637272353378|4784793129104444083|193373309000228419|4431351.22
1669720158688|1636490249037|190840034209829445|4702883910881655877|2042904.28
1669720984022|1639104656622|199284283511150925|4770437905292201564|9851929.7
1669721063734|1613287362592|4718927984554161344|4726809283902060871|1153935.62
1669721549828|1615347715251|4733283208366401700|4733564683343109386|9294380.71
1669721569832|1639790122671|201536083324835593|4755238256549822496|1711018.91
1669721598562|1634901165482|4630544841867011946|4797178028079714658|8106866.87
1669722317650|1630008240446|4735253533203370972|4781415429383929047|7729996.85
1669722499765|1639739555364|195343633837197409|4812940626775521957|7293754.77
1669722680582|1628622877376|4776911829756545443|4714424384926794430|9113328.1
1669722827889|1610317542151|4714987334880206549|4717239134693894586|3132373.73
1669723108594|1636976691532|4803933427520779187|4798585402963274271|2363868.94
1669723254442|1640063989098|4814066526682359220|183803159792059969|4519094.05
1669723569269|1627926812530|4774660029942870466|150026162586780427|791778.59
1669723731559|1628100306366|4675862313117431953|4775222979896286372|5089021.95
1669723744209|1640928709217|4752142031806006607|4816881276449463161|8083877.89
1669724165076|1640383787985|4815192426589207892|4729061083715741631|7098645.79
1669724369077|1639103475264|4809562927054989224|4810970301938543548|5389960.93
1669724687233|1639280641175|4811533251891956223|4805903752357753908|8249118.92
1669724841782|1635078264424|121878664915721036|186054959605744828|546841.82
1669725457595|1638088745409|4746231057295096113|4807592602218017122|5532337.14
1669725625297|1640305593126|4668825438699665386|4814910951612488509|3339201.3
1669725696342|1624431298101|4742290407621144224|151433537470335680|2078582.9
1669725740818|1636392917027|4802244577660519401|162411061562051975|4116155.04
1669725848744|1630604760730|171699735793504701|4749890231992331433|3959493.22
1669725867779|1633786458043|4627730092099906665|181832834955091945|6019833.13
1669725891789|1631361476336|173951535607186065|4759741856177195725|268912.78
1669725981651|1640240591465|202943458208383265|83598068083069080|3256500.08
1669726008846|1633954074609|4766497255618250656|4794081803335909776|1575170.13
1669726085175|1638776922202|4809844402031695583|113434415614397853|2358029.64
1669726189780|1618695951055|4744542207434824672|131730289100587931|2891313.42
1669726492204|1640834298308|204913783045363485|133137663984142869|7718624.67
1669726671661|1640897029775|4805340802404320190|205195258022075858|8191979.33
1669726728552|1636904168980|4803933427520768367|4795489178219446459|6345107.21
1669727029543|1612936391805|4685432462325581866|4725683383995219383|4264326.56
1669727030478|1637989015269|152840912353891319|4807311127241302237|5950579.98
1669727220020|1639311147980|4811533251891960478|4794926228266028616|6540508.01
1669727284028|1640551398413|204069358115230076|195343633837199812|6086811.23
1669727514632|1639455835220|4812096201845382135|4783104279244192793|4880562.18
1669727600501|1638826907695|4810125877008407889|4808999977101565215|5425703.5
1669727648789|1640397380300|189151184349566513|4815192426589195930|1984136.38
1669727794634|1627368927238|4772689705105898974|83598068083069080|6653773.18
1669727834692|1637304113688|4790704103615365577|193373309000222403|7791164.29
1669727901329|1640366227315|163255486492181602|203506408161809129|1747799.19
1669727984263|1632865058811|4790704103615380888|84442493013205455|8076347.11
1669728173094|1635816214759|4800274252823529344|4719772409484287435|1038808.02
1669728220283|1617626590470|4741164507714296780|4738631232923897345|3368004.86
1669728268786|1637326425141|4800555727800240535|193373309000227512|9054539.77
1669728277088|1640101516358|4814066526682362587|159596311794943006|7909032.77
1669728781768|1621292325410|4728779608739028592|4752986456736139989|7433547.14
1669729024739|1636607562474|168322036072978961|4802807527613929916|7714626.72
1669729100657|1640452384776|4810970301938535753|4815473901565912363|6326768.48
1669729249408|1638498708363|4735535008180079350|4808999977101560174|3427873.82
1669730040980|1640500832957|4815473901565919343|4718646509577450293|7241713.77
1669730067690|1619270746159|4746512532271799209|4745668107341672787|5216315.0
1669730140455|1640566954817|175921860444163047|4815755376542624514|8443527.87
1669730238327|1634949032159|4686276887255716834|185773484629036510|1602602.03
1669730404349|1639515485113|4804496377474188195|4812377676822095223|6659639.35
1669730444116|1637410020245|4805340802404321022|127789639426643340|9543332.73
1669730472724|1638603612285|4809281452078272053|4725683383995219383|4000789.23
1669730574131|1640597333226|4815755376542621198|70650219154378105|4361601.55
1669730634220|1624501586385|112308515707556994|4763401030874436658|4965550.77
1669730673783|1629134190352|4741445982691017610|166914661189425152|9203432.69
1669730986122|1640006511175|202099033278258845|4703728335811774438|8780495.02
1669731333810|1636799069957|4788170828824984596|4803370477567348139|8966522.63
1669731364742|1637754968383|4806466702311172992|139893063425198860|3860994.98
1669731607466|1637641192829|4709920785299422958|194499208907066256|1298064.44
1669731612788|1634532639874|184366109745485581|4751297606875876771|788221.22
1669731907164|1637084648468|192810359046802422|4775222979896286372|7891682.45
1669731967341|1637441554605|193936258953644680|4742853357574553622|3841682.27
1669732104633|1633539642300|4792955903429056050|4754112356642995904|6418591.64
1669732219751|1633904437626|4788733778778393505|4794081803335901144|7896940.86
1669732409026|1615646466067|4734690583249952865|4726246333948641065|467210.91
1669732489404|1636855667079|4803651952544071625|4658692339538069316|6700165.42
1669733226293|1631619894139|155374187144289506|4786481978964722330|1826441.57
1669733266572|1614229463181|4729905508645874357|75998243711882760|5410045.35
1669733386132|1630686528256|4730186983622580246|4783667229197599139|7014231.52
1669733452622|1640713311850|4778600679616821296|4816318326496038097|9065407.22
1669733750653|1635333165417|4798585402963275712|180425460071531709|4322203.01
1669733956983|1635140311135|4681773287628345383|186336434582458171|2411158.48
1669734326168|1630407948445|170855310863371277|161285161655209812|2053545.59
1669734533030|1636771724484|191684459139957508|150870587516919633|9637419.66
1669734726376|1640005079210|4813785051705656226|152840912353894677|7199653.63
1669734741234|1638415660144|174233010583901337|197032483697466636|2988750.37
1669735034739|1625701034246|4767341680548389734|4733846158319817501|6994527.86
1669735035281|1640789846692|4724276009111654803|204632308068650540|8090500.29
1669735224097|1638747834048|198158383604309549|165225811329162699|4527269.99
1669735258265|1626897290478|4727935183808900589|159596311794943006|7137522.53
1669735262594|1631711713497|4786763453941416684|159877786771660697|9191432.7
1669735413405|1639860929808|201817558301548616|4724276009111660213|7982619.95
1669736601510|1640676814362|4816036851519337424|118500965195186501|1642577.06
1669736612141|1628726338479|4777193304733266344|96264442035050339|994187.3
1669736972621|1637952485571|195625108813911466|4797740978033137476|9449895.95
1669737086878|1627681768257|138485688541643271|162129586585345209|1320105.34
1669737240551|1619083892631|4670514288559923656|4745668107341671545|4565983.07
1669737467397|1635823160916|4800274252823543162|170573835886663216|4318605.99
1669737475495|1624582554677|151996487423757401|4664603314048998942|5591571.97
1669737661257|1634003625362|4714987334880208223|4794363278312617682|3739020.86
1669737831562|1632750768018|4700913586044675644|178455135234561860|113853.82
1669737858596|1637641192829|185492009652323063|194499208907066256|4596425.22
1669738020322|1635389494421|4798866877939976747|4729061083715739084|2538571.41
1669738098588|1639039823197|4810688826961833836|173107110677054716|901826.21
1669738362176|1637441286176|193936258953643890|4803651952544069484|5143514.55
1669738410564|1640350887914|172262685746925404|4814910951612484400|8125428.95
1669738732515|1633176355364|4788452303801685599|179862510118110275|1870827.1
1669738904745|1640988901483|197032483697466370|4817162751426183509|1934868.04
1669739000646|1638265914122|92323792361101367|196469533744046113|9436480.71
1669739173624|1635996256457|189151184349566032|4736097958133505729|5740450.8
1669739354364|1640988901483|4759460381200483139|4817162751426183509|109494.04
1669739501145|1640404416833|4815192426589203037|173107110677054716|200332.99
1669739518045|1640683016629|183240209838638296|204350833091936759|8233852.88
1669739610219|1636417675585|4794363278312606006|190558559233119928|8549124.72
1669739697040|1634980889256|4797459503056421993|83316593106354670|5752039.75
1669739728221|1626187135664|4769030530408654136|4758334481293656763|5951120.64
1669740084833|1618978783329|98234766872024739|4745386632364962895|2338993.21
1669740312189|1615947286160|4735535008180091226|4708513410415864902|9904939.21
1669740500621|1640882195647|4801118677753673301|4816881276449470626|9541661.7
1669740680221|1632454231380|4672766088373614433|4789296728731823046|836899.46
1669740732634|1640008449881|4813785051705642763|4733001733389681887|8630462.39
1669740756524|1637226314647|104145741382947908|193091834023513326|3947209.52
1669740865064|1639344107206|4811814726868666578|196469533744046113|5020923.94
1669741143722|1639913210758|179581035141400197|201817558301544575|8747080.94
1669741427112|1636248634475|4791267053568788472|4801681627707094126|5569420.84
1669741885190|1624392483454|4763119555897731177|4742853357574553622|772197.27
1669742064716|1606754745429|4705698660648751686|54043195528449395|7571827.73
1669742096945|1636672905824|4803089002590647606|4719209459530859330|8109885.95
1669742098524|1640071461055|89227567617277959|202380508254964511|7173224.02
1669742364290|1640132113922|4804496377474194134|4814348001659069391|3340990.26
1669742410109|1633116287695|4773534130036028221|4791548528545505534|1145013.66
1669742734195|1630908045509|4784230179151032491|4766497255618252167|7793860.65
1669743408096|1637760352758|4669388388653077509|4806466702311168240|3567705.23
1669743706030|1640464911149|4815473901565913424|142144863238884053|5984854.84
1669744269002|1634887381804|171418260816789510|4797178028079715729|383268.93
1669745024179|1629134190352|4772126755152477628|166914661189425152|6015701.92
1669745171827|1640885414942|4799148352916694688|205195258022071088|9554745.77
1669745326551|1640400297697|4815192426589201191|189151184349562808|5473546.14
1669745457636|1634201516934|117938015241770441|183240209838643678|7228533.26
1669745691617|1633896863367|147211412819679951|182395784908509660|9841089.3
1669745788563|1624749038242|4733283208366401700|152559437377177921|9134278.87
1669746282164|1629043021508|4778319204640109228|153685337284020338|9416369.5
1669746288981|1635206296400|171136785840080110|4798303927986565345|7074729.09
1669746471193|1639602543933|181832834955084917|4812659151798811692|8619720.31
1669747128117|1640939832907|4816881276449467892|4794926228266035653|5754374.22
1669747624556|1640877650771|4774378554966151734|4816599801472757564|1823467.4
1669747877467|1639293353800|4720335359437709045|4811533251891970596|9639001.8
1669747891341|1639110574655|4721461259344550394|4810970301938548923|7991482.98
1669747943350|1640808541513|4816599801472755321|189995609279697631|1404020.71
1669749010140|1638544053983|4808999977101564760|4770156430315500351|6520074.43
1669749015051|1637987520563|4807311127241304822|194499208907066256|1305178.74
1669749263516|1629562018011|4780008054500371017|4747356957201935228|2874744.93
1669749565975|1630330333900|4768186105478515994|4782541329290757387|6460588.66
1669749571988|1639740193072|4812940626775515832|4700913586044675918|7955559.79
1669749997773|1639971277092|4813785051705649496|4782822804267472640|2848081.86
1669750493069|1638759577767|4809844402031706932|4770719380268915166|6860766.17
1669750608039|1639135781138|199284283511148952|4776348879803134061|5217203.69
1669750783568|1623187775159|121597189939010386|147492887796390682|1330880.1
1669751164184|1639120537991|4810970301938539765|4731312883529434148|3947401.47
1669751168358|1637972279811|195625108813911385|4770719380268923450|7226044.99
1669751575124|1639346906798|4811814726868680621|158751886864818419|7570546.53
1669751892325|1640924623225|186899384535876248|4816881276449465540|452887.07
1669751987951|1632178589051|4736097958133505613|176766285374298856|8924299.18
1669752018645|1624737171881|4764245455804565204|96264442035045701|2598526.13
1669752608301|1631809474416|4787326403894844220|4781978379337340835|6949268.9
1669752717196|1639826519690|4794926228266030122|201536083324837765|1315222.62
1669752993387|1639265223115|4811533251891965398|4801681627707083667|148619.1
1669753122957|1640395431430|4815192426589198713|166633186212716074|9962360.84
1669753874804|1638953576055|4786200503988010702|198721333557728965|4428278.93
1669754155272|1639737846500|201254608348119759|4661788564281888502|282435.26
1669754177503|1630078185055|4781696904360635606|4700913586044675289|1893376.64
1669754358862|1634909094502|4774941504919573147|4797178028079720019|5257473.74
1669754425113|1631302578383|4713861434973357570|173951535607185699|9340380.37
1669754445463|1638026707534|4767060205571684021|195906583790617387|2178750.22
1669754468613|1638505320127|4711328160182967197|197313958674171314|5322941.05
1669754787295|1614903942199|4696972936370726651|4732157308459548838|3244408.37
1669755051231|1639414342919|171136785840079428|4812096201845380241|2859488.8
1669755051911|1639419101925|200410183417988218|4733846158319821082|650845.21
1669755242825|1611263302530|4680365912744794052|4720335359437706093|8250630.63
1669755312908|1627188498018|4694721136557033210|160440736725078522|4923921.77
1669755324417|1627098331288|4771845280175757603|4758334481293653204|2823437.77
1669755580860|1639758433340|70368744177664908|201536083324838125|170982.75
1669755699734|1639615498849|170292360909954012|200973133371417111|4208142.16
1669755809964|1636595704375|4802807527613924812|78812993478991135|7737784.37
1669756227090|1635168695898|168322036072979590|186336434582457527|493043.87
1669756398966|1597987297013|4677269688000972211|4635892866424517550|1352371.5
1669756455479|1628696490403|165507286305874492|4717520609670612000|2528871.22
1669756516288|1613768203813|4718365034600732588|116812115334923615|1298616.04
1669756679252|1637552283584|4780852479430493737|4805903752357746010|447303.71
1669756686126|1639177267917|4811251776915243533|191965934116667827|1036051.49
1669757460105|1635031926757|4776911829756547751|4797740978033140524|351972.16
1669757795546|1639452677845|4812096201845385941|4733001733389685083|7934041.0
1669758032825|1633250033126|4791830003522215227|153403862307312367|9976260.52
1669758444832|1632883593329|118500965195187422|179018085187984822|8200000.58
1669758509476|1632318759006|177329235327721513|4786763453941424165|7590409.62
1669758598215|1639396148797|4793518853382475683|4811814726868665075|4144267.12
1669758702637|1638731418581|198158383604305468|4798303927986564250|6163024.51
1669759027591|1639527331149|105834591243210100|4812377676822101829|9323155.0
1669759388895|1640181169810|4814348001659065194|4730468458599302076|2473256.12
1669759436347|1628826403626|4775504454872993903|4777474779709964926|64955.95
1669759502757|1634169044590|4794926228266027598|4794644753289320393|2298016.93
1669759536620|1636135017151|4724557484088372785|4801400152730370307|7584048.98
1669759613167|1633916034982|4674173463257157323|182395784908505088|6503783.37
1669759624564|1613837492814|4728779608739029961|79094468455697840|3361681.25
1669759629407|1636011476310|150870587516918423|189151184349562808|8877462.4
1669759654751|1637645993452|165507286305873940|4806185227334453806|9727481.91
1669759894106|1640779388201|204632308068650621|191121509186540990|2113371.08
1669759952217|1618623483180|4744260732458122562|101893941569258796|4679642.79
1669759969845|1640132113922|4799148352916699600|4814348001659069391|7665239.11
1669760132287|1640193174342|202943458208386565|112027040730849183|2104693.2
1669760205732|1637172662250|4651936940097026674|4804777852450905483|7041332.46
1669760290831|1634178047050|4794926228266030122|4765934305664830829|7762189.76
1669760552530|1627764943329|162411061562056696|4751860556829311421|171153.78
1669760561707|1631032706136|4784230179151032491|173107110677056879|2975382.29
1669760651770|1639697611467|4626041242239635220|4812940626775509641|2476078.48
1669760965175|1639941535505|4813785051705645160|4810407351985113629|122687.97
1669761288973|1617987708911|4742290407621146708|4628011567076612813|2827801.89
1669761631265|1623100520811|4758897431247073218|4750171706969047922|678419.27
1669761798093|1612006642456|4683462137488622200|4722868634228109631|9298526.13
1669761830759|1620959324870|4751860556829311427|4746231057295089038|8334959.04
1669762059007|1634484299198|4796052128172885077|141581913285466881|8704388.73
1669762917518|1640793884041|4719772409484288912|4816599801472757059|7260410.62
1669762977825|1640494191610|4815473901565909934|4700913586044675918|3594484.55
1669762980206|1638051015303|4807592602218006575|4761430706037460786|2025720.15
1669763142807|1639019779784|4810688826961838369|135670938774539848|3724998.98
1669763154322|1639811002499|4736942383063631238|4813222101752222356|1199353.19
1669763212962|1631245629731|110619665847288886|4785356079057876060|6030581.94
1669763354962|1640742315123|204632308068647816|4812377676822092642|2574048.84
1669763462943|1639871820380|201817558301542013|4808999977101560174|9306.36
1669763473727|1639199748334|4811251776915243359|4794363278312620118|5236292.74
1669763487228|1632187396595|4788452303801681570|4714424384926780024|3740627.46
1669763830826|1626171560727|157063037004548367|116812115334923615|7594275.63
1669764035168|1625935986071|4768186105478528180|37436171902518712|7015103.56
1669764092028|1635290033111|4751016131899176923|4798585402963269162|4618749.2
1669764468182|1640885414942|4736097958133508110|205195258022071088|5906697.64
1669764664841|1630328753836|4745105157388253204|4782259854314055894|7526350.44
1669764700957|1640264088227|4806748177287876145|202943458208386639|4771359.16
1669764704176|1638838236602|4790985578592087396|4810125877008416003|7281125.62
1669764877931|1627159238957|52072870691476626|4772126755152464060|8645425.48
1669765077891|1640065668475|4733283208366394600|4814066526682363128|337608.47
1669765152562|1637754968383|4806466702311172992|193373309000227512|9954000.19
1669765273526|1640794231447|204913783045362822|4813222101752233638|9918845.56
1669765548447|1635570238150|187743809466014195|4747356957201935228|2783550.81
1669766054032|1635239846065|4798303927986553446|186336434582462868|8721423.15
1669766261137|1638118581474|4807874077194722518|107804916080184288|5563013.43
1669766611258|1632855194304|4790704103615378019|4765934305664834890|8409051.72
1669766722685|1640792071890|4814348001659060499|4816318326496042977|2531037.11
1669766733939|1638562286037|183240209838638296|4809281452078284713|3275072.48
1669767014743|1631529315211|4760304806130626754|4786200503988004519|582864.77
1669767167994|1623089635271|4758053006316936316|4758897431247062834|9049774.39
1669767486559|1638296795717|4657566439631236588|4808437027148141444|5916914.11
1669767498987|1638265914122|140174538401912325|196469533744046113|5683958.98
1669767595425|1591116741841|4652499890050434280|43065671436735574|7079497.89
1669767772977|1639044180227|198158383604305468|4810688826961826585|8944068.38
1669767865189|1639136881249|4810970301938545605|4666855113862684759|7562248.7
1669768190923|1631968471686|124693414682824020|4787607878871553152|7146854.2
1669768458860|1633182884286|4785074604081153513|4791548528545497596|7420607.58
1669768592194|1633257265240|4791830003522211449|4686276887255724982|5276478.68
1669768994785|1634958910570|4797459503056428229|4780289529477085725|3417536.59
1669769060158|1638741321107|4730468458599301720|4809844402031694455|5464627.82
1669769487946|1630145884822|4781696904360638299|4780571004453784989|7554617.31
1669769512458|1638947875777|4810407351985116747|169729410956534228|1273699.09
1669769516225|1635182033345|4763682505851145251|186617909559165910|5755619.79
1669769781761|1638088745409|161003686678502442|4807592602218017122|3393189.35
1669769941915|1614342874506|4730468458599301720|4684306562418747367|628010.23
1669770019859|1618044771317|4709639310322701005|130604389193748604|5437328.13
1669770099944|1639342921481|42221246506604454|4811814726868675287|9317780.53
1669770112375|1635136153266|141863388262172358|4798022453009856568|4815269.67
1669770242788|1616882876811|4738631232923902286|53761720551743674|3387116.74
1669770249771|1640580922650|4782259854314061143|4815755376542625791|1503632.92
1669770435517|1638805796365|4770437905292214748|198439858581013469|5535560.56
1669770520243|1637561889520|4805903752357754690|4801963102683793128|2387388.55
1669770857911|1640946568454|4791548528545506861|205195258022076672|6843998.55
1669771176627|1632312562719|4694158186603626122|4788733778778400335|3000712.03
1669771395009|1613028378311|4725964858971923782|4635329916471089546|5903491.16
1669771900108|1637498244236|4805622277381045112|144678138029285364|6020394.93
1669772266115|1640660037723|4812096201845385249|4816036851519339258|8803731.04
1669772506790|1639355075371|4811814726868679907|75998243711884489|2440181.82
1669772578478|1635060007920|4794644753289320684|4797740978033131820|824672.22
